0,HANGSENG BEES-NAV,0
1,INDIA VIX,0
2,NIFTY 100,0
3,NIFTY 200,0
4,NIFTY 50,0
5,NIFTY 500,0
6,NIFTY ALPHA 50,0
7,NIFTY ALPHALOWVOL,0
8,NIFTY AUTO,0
9,NIFTY BANK,0
10,NIFTY COMMODITIES,0
11,NIFTY CONSUMPTION,0
12,NIFTY CPSE,0
13,NIFTY DIV OPPS 50,0
14,NIFTY ENERGY,0
15,NIFTY FIN SERVICE,0
16,NIFTY FMCG,0
17,NIFTY GROWSECT 15,0
18,NIFTY GS 10YR,0
19,NIFTY GS 10YR CLN,0
20,NIFTY GS 11 15YR,0
21,NIFTY GS 15YRPLUS,0
22,NIFTY GS 4 8YR,0
23,NIFTY GS 8 13YR,0
24,NIFTY GS COMPSITE,0
25,NIFTY INFRA,0
26,NIFTY IT,0
27,NIFTY MEDIA,0
28,NIFTY METAL,0
29,NIFTY MID LIQ 15,0
30,NIFTY MIDCAP 100,0
31,NIFTY MIDCAP 150,0
32,NIFTY MIDCAP 50,0
33,NIFTY MIDSML 400,0
34,NIFTY MNC,0
35,NIFTY NEXT 50,0
36,NIFTY PHARMA,0
37,NIFTY PSE,0
38,NIFTY PSU BANK,0
39,NIFTY PVT BANK,0
40,NIFTY REALTY,0
41,NIFTY SERV SECTOR,0
42,NIFTY SMLCAP 100,0
43,NIFTY SMLCAP 250,0
44,NIFTY SMLCAP 50,0
45,NIFTY100 EQL WGT,0
46,NIFTY100 LIQ 15,0
47,NIFTY100 LOWVOL30,0
48,NIFTY100 QUALTY30,0
49,NIFTY200 QUALTY30,0
50,NIFTY50 DIV POINT,0
51,NIFTY50 EQL WGT,0
52,NIFTY50 PR 1X INV,0
53,NIFTY50 PR 2X LEV,0
54,NIFTY50 TR 1X INV,0
55,NIFTY50 TR 2X LEV,0
56,NIFTY50 VALUE 20,0
57,1018GS2026-GS,1
58,182D010721-TB,100
59,182D020921-TB,100
60,182D021221-TB,100
61,182D041121-TB,100
62,182D050821-TB,100
63,182D071021-TB,100
64,182D080721-TB,100
65,182D091221-TB,100
66,182D100921-TB,100
67,182D120821-TB,100
68,182D121121-TB,100
69,182D141021-TB,100
70,182D150721-TB,100
71,182D160921-TB,100
72,182D170621-TB,100
73,182D181121-TB,100
74,182D190821-TB,100
75,182D211021-TB,100
76,182D220721-TB,100
77,182D230921-TB,100
78,182D240621-TB,100
79,182D251121-TB,100
80,182D260821-TB,100
81,182D281021-TB,100
82,182D290721-TB,100
83,182D290921-TB,100
84,20MICRONS,1
85,21STCENMGM,1
86,364D010721-TB,100
87,364D020622-TB,100
88,364D020921-TB,100
89,364D021221-TB,100
90,364D030222-TB,100
91,364D030322-TB,100
92,364D041121-TB,100
93,364D050522-TB,100
94,364D050821-TB,100
95,364D060122-TB,100
96,364D070422-TB,100
97,364D071021-TB,100
98,364D080721-TB,100
99,364D090622-TB,100
100,364D090921-TB,100
101,364D091221-TB,100
102,364D100222-TB,100
103,364D110322-TB,100
104,364D111121-TB,100
105,364D120821-TB,100
106,364D130122-TB,100
107,364D130522-TB,100
108,364D140422-TB,100
109,364D141021-TB,100
110,364D150721-TB,100
111,364D160921-TB,100
112,364D161221-TB,100
113,364D170222-TB,100
114,364D170322-TB,100
115,364D170621-TB,100
116,364D181121-TB,100
117,364D190522-TB,100
118,364D190821-TB,100
119,364D200122-TB,100
120,364D210422-TB,100
121,364D211021-TB,100
122,364D220721-TB,100
123,364D230921-TB,100
124,364D231221-TB,100
125,364D240222-TB,100
126,364D240322-TB,100
127,364D240621-TB,100
128,364D251121-TB,100
129,364D260522-TB,100
130,364D260821-TB,100
131,364D270122-TB,100
132,364D280422-TB,100
133,364D281021-TB,100
134,364D290721-TB,100
135,364D300322-TB,100
136,364D301221-TB,100
137,396GS2022-GS,1
138,3IINFOTECH-BE,1
139,3MINDIA,1
140,3PLAND,1
141,3RDROCK-IT,5200
142,415KL22-SG,100
143,426GS2023-GS,1
144,439MH23-SG,100
145,445MH22-SG,100
146,448GS2023-GS,1
147,449RJ23-SG,100
148,44HR23-SG,100
149,452BR23-SG,100
150,452TN22-SG,100
151,454BR23-SG,100
152,454MH22-SG,100
153,454RJ23-SG,100
154,454TN23-SG,100
155,45AS23-SG,100
156,463MH23-SG,100
157,463TN23-SG,100
158,468HR22-SG,100
159,475HR22-SG,100
160,476MH23-SG,100
161,477KL23-SG,100
162,477MP23-SG,100
163,47KL22-SG,100
164,485KL23-SG,100
165,489RJ23-SG,100
166,493BR23-SG,100
167,494MP23-SG,100
168,499TN23-SG,100
169,503KL24-SG,100
170,505KL23-SG,100
171,505RJ24-SG,100
172,507PY23-SG,100
173,509CG23-SG,100
174,509GS2022-GS,1
175,509KL23-SG,100
176,509TN23-SG,100
177,512BR24-SG,100
178,515GS2025-GS,1
179,518KL24-SG,100
180,51BR23-SG,100
181,522GS2025-GS,1
182,524AS24-SG,100
183,527BR24-SG,100
184,528BR23-SG,100
185,532AS25-SG,100
186,532AS26-SG,100
187,532CG25-SG,100
188,532RJ25-SG,100
189,535CG25-SG,100
190,535RJ25-SG,100
191,538CG25-SG,100
192,538RJ24-SG,100
193,539GJ24-SG,100
194,539RJ24-SG,100
195,539RJ25-SG,100
196,53BR25-SG,100
197,53RJ23-SG,100
198,540CG24-SG,100
199,541AP24-SG,100
200,541GA25-SG,100
201,542RJ24-SG,100
202,543BR24-SG,100
203,544AP24-SG,100
204,544KL24-SG,100
205,544TN23-SG,100
206,545AP24-SG,100
207,545RJ25-SG,100
208,546PY25-SG,100
209,546TN24-SG,100
210,547AS24-SG,100
211,547RJ24-SG,100
212,549RJ25-SG,100
213,54BR24-SG,100
214,54KL24-SG,100
215,552AP24-SG,100
216,552MP24-SG,100
217,553KL25-SG,100
218,554MP21-SG,100
219,562OR21-SG,100
220,563GS2026-GS,1
221,565KL24-SG,100
222,565RJ25-SG,100
223,568MH24-SG,100
224,56HR24-SG,100
225,56MH24-SG,100
226,56RJ24-SG,100
227,572BR26-SG,100
228,573MP21-SG,100
229,575AP24-SG,100
230,575KA25-SG,100
231,575PY26-SG,100
232,575RJ25-SG,100
233,575TN25-SG,100
234,576TN24-SG,100
235,577GS2030-GS,1
236,577KL25-SG,100
237,578OR22-SG,100
238,579GS2030-GS,1
239,579KL24-SG,100
240,57BR24-SG,100
241,57KA26-SG,100
242,57MH24-SG,100
243,582BR26-SG,100
244,582RJ27-SG,100
245,582TS24-SG,100
246,585GS2030-GS,1
247,587GS2022-GS,1
248,588CG26-SG,100
249,588GJ25-SG,100
250,589AP25-SG,100
251,589RJ25-SG,100
252,58RJ25-SG,100
253,591KL25-SG,100
254,593CG26-SG,100
255,593OR22-SG,100
256,593RJ25-SG,100
257,594CG25-SG,100
258,594RJ25-SG,100
259,595TN25-SG,100
260,597CG27-SG,100
261,597GS2025-GS,1
262,59TS25-SG,100
263,5PAISA,1
264,601GS2028-GS,1
265,601OR22-SG,100
266,603RJ25-SG,100
267,604AS25-SG,100
268,604KL25-SG,100
269,605AS25-SG,100
270,609KA28-SG,100
271,609MP22-SG,100
272,609RJ26-SG,100
273,612KA27-SG,100
274,613GS2028-GS,1
275,613RJ26-SG,100
276,616RJ24-SG,100
277,617GS2021-GS,1
278,617GS2023-GS,1
279,617KL27-SG,100
280,617TS25-SG,100
281,618GJ26-SG,100
282,618GS2024-GS,1
283,619AS26-SG,100
284,619GS2034-GS,1
285,61CG27-SG,100
286,61KA21-SG,100
287,61RJ26-SG,100
288,61RJ27-SG,100
289,620MP23-SG,100
290,621AS26-SG,100
291,622GS2035-GS,1
292,622KL27-SG,100
293,624HR26-SG,100
294,624MH28-SG,100
295,624TS26-SG,100
296,625RJ22-SG,100
297,628OR22-SG,100
298,629HP26-SG,100
299,62RJ27-SG,100
300,630RJ23-SG,100
301,632KA28-SG,100
302,633TN30-SG,100
303,635AP27-SG,100
304,635BR23-SG,100
305,635MH28-SG,100
306,636HP28-SG,100
307,639AP26-SG,100
308,639BR27-SG,100
309,63GS2023-GS,1
310,63MOONS-BE,1
311,63PY26-SG,100
312,641GA30-SG,100
313,641TN30-SG,100
314,642GA30-SG,100
315,642MN30-SG,100
316,642PN30-SG,100
317,642UP30-SG,100
318,643AP30-SG,100
319,643AS26-SG,100
320,643UK30-SG,100
321,644GJ29-SG,100
322,644GJ29A-SG,100
323,644MH28-SG,100
324,644UK30-SG,100
325,644UP30-SG,100
326,645BR27-SG,100
327,645GJ30-SG,100
328,645GJ30A-SG,100
329,645GS2029-GS,1
330,645HP29-SG,100
331,645MH27-SG,100
332,645ML30-SG,100
333,645MN30-SG,100
334,645RJ27-SG,100
335,645RJ30-SG,100
336,646GJ30-SG,100
337,646JK30-SG,100
338,646RJ30-SG,100
339,646RJ30A-SG,100
340,646WB30-SG,100
341,647GJ30-SG,100
342,647KA30-SG,100
343,647MH28-SG,100
344,648AP27-SG,100
345,648AP32-SG,100
346,648AS30-SG,100
347,648HR40-SG,100
348,648KA30-SG,100
349,648KA31-SG,100
350,648MZ30-SG,100
351,649AP33-SG,100
352,649GJ29-SG,100
353,649KA30-SG,100
354,649KA30A-SG,100
355,649KA31-SG,100
356,649MH31-SG,100
357,649MP24-SG,100
358,649RJ30-SG,100
359,649TN50-SG,100
360,649TS50-SG,100
361,64AP28-SG,100
362,64GJ30-SG,100
363,64GJ30A-SG,100
364,64KA30-SG,100
365,64KA30A-SG,100
366,64KA30B-SG,100
367,64KA30C-SG,100
368,64KA31-SG,100
369,64MH30-SG,100
370,650PN23-SG,100
371,651HP30-SG,100
372,651KA30-SG,100
373,651KA30B-SG,100
374,651KA30C-SG,100
375,651KA31-SG,100
376,652KA30-SG,100
377,652MH30-SG,100
378,652ML30-SG,100
379,652MP35-SG,100
380,652NL30-SG,100
381,652PY30-SG,100
382,652TS50-SG,100
383,653HP29-SG,100
384,653KA30-SG,100
385,653TN31-SG,100
386,654AP30-SG,100
387,654AR30-SG,100
388,654GA30-SG,100
389,654GA30A-SG,100
390,654GJ30-SG,100
391,654KA30-SG,100
392,654MH30-SG,100
393,654MP35-SG,100
394,654RJ30-SG,100
395,654RJ30A-SG,100
396,654UP30-SG,100
397,654WB35-SG,100
398,655AP28-SG,100
399,655AP33-SG,100
400,655AP35-SG,100
401,655AS30-SG,100
402,655AS30A-SG,100
403,655GA30-SG,100
404,655GA30A-SG,100
405,655KL30-SG,100
406,655MH28-SG,100
407,655RJ30-SG,100
408,655RJ50-SG,100
409,655RJ55-SG,100
410,655TN30-SG,100
411,655TR30-SG,100
412,655WB30-SG,100
413,656AP31-SG,100
414,656AS30-SG,100
415,656KA30-SG,100
416,656MH30-SG,100
417,656MH32-SG,100
418,656MN30-SG,100
419,656UP30-SG,100
420,657AP30-SG,100
421,657GA30-SG,100
422,657GJ29-SG,100
423,657GJ31-SG,100
424,657GS2033-GS,1
425,657HP30-SG,100
426,657HP30A-SG,100
427,657MH31-SG,100
428,657MP30-SG,100
429,657MZ35-SG,100
430,657RJ30-SG,100
431,657TN31-SG,100
432,658AP30-SG,100
433,658GA30-SG,100
434,658GA30A-SG,100
435,658GA31-SG,100
436,658GJ27-SG,100
437,658JK30-SG,100
438,658KA30-SG,100
439,658MP35-SG,100
440,658OR22-SG,100
441,658RJ30-SG,100
442,658UP30-SG,100
443,659HR30-SG,100
444,659RJ30-SG,100
445,659RJ30A-SG,100
446,659RJ31-SG,100
447,659UP30-SG,100
448,65AP30-SG,100
449,65AP38-SG,100
450,65GA30-SG,100
451,65GA30A-SG,100
452,65GJ30-SG,100
453,65GJ30A-SG,100
454,65KA30-SG,100
455,65KA30A-SG,100
456,65KL27-SG,100
457,65NL30-SG,100
458,65OR23-SG,100
459,65RJ30-SG,100
460,65RJ50-SG,100
461,65TN30-SG,100
462,65UP30-SG,100
463,65WB30-SG,100
464,660AP39-SG,100
465,660AP40-SG,100
466,660TS30-SG,100
467,661KA30-SG,100
468,661KA33-SG,100
469,661KA35-SG,100
470,661MP35-SG,100
471,661MP37-SG,100
472,661RJ30-SG,100
473,661RJ31-SG,100
474,661RJ31A-SG,100
475,661TS51-SG,100
476,661UP31-SG,100
477,661WB36-SG,100
478,662AS30-SG,100
479,662GA31-SG,100
480,662GS2051-GS,1
481,662HR41-SG,100
482,662JH30-SG,100
483,662JK30-SG,100
484,662KA32-SG,100
485,662KA32A-SG,100
486,662NL30-SG,100
487,662RJ30-SG,100
488,662RJ41-SG,100
489,662TS41-SG,100
490,662UK30-SG,100
491,662UP30-SG,100
492,662UP31-SG,100
493,662WB35-SG,100
494,663AP37-SG,100
